,,,,,,,,OriginalText
112,9.39072E+17,2019-09-26T13:17:36.000Z,['1177210615070384129'],"{'urls': [{'start': 85, 'end': 108, 'url': 'https://t.co/xw4Un4pRgz', 'expanded_url': 'https://www.data.gv.at/e-learning-module-zu-open-data/', 'display_url': 'data.gv.at/e-learning-mod…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/e-learning-module-zu-open-data/'}]}",1.17721E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App,OpenData - 'was sie schon immer wissen wollten' aus einer umfassenden Lernressource: https://t.co/xw4Un4pRgz
113,1.0878E+18,2019-09-26T06:56:05.000Z,['1177114601076514818'],"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/T8tLCKiao2', 'expanded_url': 'https://www.data.gv.at/anwendungen/ris/', 'display_url': 'data.gv.at/anwendungen/ri…'}]}",1.17711E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,https://t.co/T8tLCKiao2
114,1.0878E+18,2019-09-26T06:51:53.000Z,['1177113543956672512'],"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/s2WGwuahM5', 'expanded_url': 'https://www.data.gv.at/anwendungen/google-dataset-search-2/', 'display_url': 'data.gv.at/anwendungen/go…'}]}",1.17711E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,https://t.co/s2WGwuahM5
115,471904258,2019-09-26T06:39:37.000Z,['1177110456453992448'],"{'hashtags': [{'start': 5, 'end': 13, 'tag': 'ogdwien'}, {'start': 14, 'end': 23, 'tag': 'opendata'}], 'mentions': [{'start': 84, 'end': 96, 'username': 'Vieltrinker', 'id': '2964277673'}], 'urls': [{'start': 97, 'end': 120, 'url': 'https://t.co/zO4NULIF4o', 'expanded_url': 'https://www.data.gv.at/anwendungen/public-toilets-in-vienna-2/', 'display_url': 'data.gv.at/anwendungen/pu…'}, {'start': 121, 'end': 144, 'url': 'https://t.co/rr4gHDeUE6', 'expanded_url': 'https://twitter.com/datagvat/status/1177110456453992448/photo/1', 'display_url': 'pic.twitter.com/rr4gHDeUE6', 'media_key': '3_1177110449411821568'}]}",1.17711E+18,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 5, 'quote_count': 1}",Twitter Web App,"Neue #ogdwien #opendata App: ""Public Toilets in Vienna"" für iOS &amp; Android - von @Vieltrinker https://t.co/zO4NULIF4o https://t.co/rr4gHDeUE6"
116,471904258,2019-09-25T09:35:17.000Z,['1176792278813302786'],"{'urls': [{'start': 206, 'end': 229, 'url': 'https://t.co/8UuYXyhZD8', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at', 'images': [{'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'data.gv.at - offene Daten Österreichs – lesbar für Mensch und Maschine', 'description': 'Vielfalt, Transparenz, Offenheit, Demokratie - Katalog offener Datensätze und Dienste aus der öffentlichen Verwaltung, frei nutzbar.', 'unwound_url': 'https://www.data.gv.at/'}]}",1.17679E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}",Twitter for Android,"Diskussion startet; Frage 1: ist die Öffnung der Statistik Austria eine Folge der RL? Antwort: aktuell bereits 247 offene Datensätze der Statistik Austria; idealer Standard für RL ist Veröffentlichung über https://t.co/8UuYXyhZD8 - Diskussion/Details offen,Eurostat auch Thema"
117,471904258,2019-09-25T08:31:21.000Z,['1176776189735817216'],"{'urls': [{'start': 116, 'end': 139, 'url': 'https://t.co/awcf31GT0c', 'expanded_url': 'https://www.data.gv.at/2019/07/26/psi-besprechung/', 'display_url': 'data.gv.at/2019/07/26/psi…'}, {'start': 140, 'end': 163, 'url': 'https://t.co/cW5ONDIF5m', 'expanded_url': 'https://twitter.com/datagvat/status/1176776189735817216/photo/1', 'display_url': 'pic.twitter.com/cW5ONDIF5m', 'media_key': '3_1176776167493459968'}, {'start': 140, 'end': 163, 'url': 'https://t.co/cW5ONDIF5m', 'expanded_url': 'https://twitter.com/datagvat/status/1176776189735817216/photo/1', 'display_url': 'pic.twitter.com/cW5ONDIF5m', 'media_key': '3_1176776178377666565'}]}",1.17678E+18,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 3, 'quote_count': 1}",Twitter for Android,"Full House bei der 1. Besprechung zu PSI, Open Data und hochwertigen Datensätzen aus österreichischer Sicht im BMDW https://t.co/awcf31GT0c https://t.co/cW5ONDIF5m"
118,15405249,2019-09-24T10:30:24.000Z,['1176443761561407493'],"{'urls': [{'start': 71, 'end': 94, 'url': 'https://t.co/ZuJ1JfLs1U', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/8becadda-124e-43f3-900e-f1ab685574e5', 'display_url': 'data.gv.at/katalog/datase…'}]}",1.17644E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App,"Für die Wahlnerds: ""BMI: Ergebnisse der Nationalratswahl 2019 (Aviso)"" https://t.co/ZuJ1JfLs1U"
119,471904258,2019-09-24T10:21:16.000Z,['1176441460750737408'],"{'hashtags': [{'start': 116, 'end': 122, 'tag': 'nrw19'}, {'start': 123, 'end': 131, 'tag': 'nrw2019'}, {'start': 132, 'end': 139, 'tag': 'wahl19'}], 'urls': [{'start': 92, 'end': 115, 'url': 'https://t.co/4dgGs4B6DI', 'expanded_url': 'https://www.data.gv.at/2019/09/24/aviso-nrw-2019/', 'display_url': 'data.gv.at/2019/09/24/avi…'}, {'start': 140, 'end': 163, 'url': 'https://t.co/0RyNqbJ9dl', 'expanded_url': 'https://twitter.com/datagvat/status/1176441460750737408/photo/1', 'display_url': 'pic.twitter.com/0RyNqbJ9dl', 'media_key': '3_1176441455591788544'}]}",1.17644E+18,"{'retweet_count': 12, 'reply_count': 1, 'like_count': 21, 'quote_count': 1}",Twitter Web App,Aviso: die Ergebnisse der Nationalratswahl 2019 werden auch als offene Daten verfügbar sein https://t.co/4dgGs4B6DI #nrw19 #nrw2019 #wahl19 https://t.co/0RyNqbJ9dl
120,471904258,2019-09-23T10:51:45.000Z,['1176086744292372481'],"{'hashtags': [{'start': 176, 'end': 185, 'tag': 'opendata'}, {'start': 186, 'end': 194, 'tag': 'ogdwien'}], 'urls': [{'start': 8, 'end': 31, 'url': 'https://t.co/8UuYXyhZD8', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at', 'images': [{'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'data.gv.at - offene Daten Österreichs – lesbar für Mensch und Maschine', 'description': 'Vielfalt, Transparenz, Offenheit, Demokratie - Katalog offener Datensätze und Dienste aus der öffentlichen Verwaltung, frei nutzbar.', 'unwound_url': 'https://www.data.gv.at/'}, {'start': 141, 'end': 164, 'url': 'https://t.co/yxYJDSovz0', 'expanded_url': 'http://basemap.at', 'display_url': 'basemap.at', 'status': 200, 'title': 'basemap.at', 'unwound_url': 'https://basemap.at/'}, {'start': 195, 'end': 218, 'url': 'https://t.co/R2OwM8ndYa', 'expanded_url': 'https://www.data.gv.at/anwendungen/smart-water-city/', 'display_url': 'data.gv.at/anwendungen/sm…'}, {'start': 219, 'end': 242, 'url': 'https://t.co/deJxKgSqk2', 'expanded_url': 'https://twitter.com/datagvat/status/1176086744292372481/photo/1', 'display_url': 'pic.twitter.com/deJxKgSqk2', 'media_key': '3_1176086738084749314'}]}",1.17609E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,"Neu auf https://t.co/8UuYXyhZD8: Konzept &amp; Demo zu ""Smart Water City - Intelligenter Umgang mit Wasser im kommunalen Gefüge"" - verwendet https://t.co/yxYJDSovz0 Grundkarte #opendata #ogdwien https://t.co/R2OwM8ndYa https://t.co/deJxKgSqk2"
121,33462080,2019-09-20T05:14:00.000Z,['1174914584504721409'],"{'mentions': [{'start': 131, 'end': 140, 'username': 'datagvat', 'id': '471904258'}], 'urls': [{'start': 103, 'end': 126, 'url': 'https://t.co/fQQuXFzLZD', 'expanded_url': 'https://www.data.gv.at/2019/07/26/psi-besprechung/', 'display_url': 'data.gv.at/2019/07/26/psi…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2019/07/26/psi-besprechung/'}]}",1.17491E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android,"Einladung zur 1. Besprechung zu PSI, Open Data und hochwertigen Datensätzen aus österreichischer Sicht https://t.co/fQQuXFzLZD via @datagvat"
122,471904258,2019-09-20T05:06:39.000Z,['1174912733185052672'],"{'hashtags': [{'start': 42, 'end': 46, 'tag': 'PSI'}, {'start': 48, 'end': 57, 'tag': 'OpenData'}], 'urls': [{'start': 194, 'end': 217, 'url': 'https://t.co/awcf31phBC', 'expanded_url': 'https://www.data.gv.at/2019/07/26/psi-besprechung/', 'display_url': 'data.gv.at/2019/07/26/psi…'}, {'start': 218, 'end': 241, 'url': 'https://t.co/Bfnt6DzZLj', 'expanded_url': 'https://twitter.com/datagvat/status/1174912733185052672/photo/1', 'display_url': 'pic.twitter.com/Bfnt6DzZLj', 'media_key': '3_1174912726994259975'}]}",1.17491E+18,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 17, 'quote_count': 0}",Twitter Web App,"Reminder: Einladung zur 1. Besprechung zu #PSI, #OpenData und hochwertigen Datensätzen aus österreichischer Sicht am 25.9.2019 im BMDW, Tagesordnung, Details (neuer Raum!) &amp; Anmeldung unter https://t.co/awcf31phBC https://t.co/Bfnt6DzZLj"
123,413987476,2019-09-19T15:23:04.000Z,['1174705471485349888'],"{'hashtags': [{'start': 38, 'end': 47, 'tag': 'OpenData'}], 'mentions': [{'start': 90, 'end': 98, 'username': 'ZAMG_AT', 'id': '1004198262'}, {'start': 105, 'end': 113, 'username': 'GTschab', 'id': '315163165'}, {'start': 114, 'end': 126, 'username': 'metadatamrs', 'id': '828586517434159104'}, {'start': 130, 'end': 139, 'username': 'datagvat', 'id': '471904258'}, {'start': 140, 'end': 148, 'username': 'ogdwien', 'id': '297291136'}, {'start': 149, 'end': 157, 'username': 'krabina', 'id': '23927349'}], 'urls': [{'start': 169, 'end': 192, 'url': 'https://t.co/CgR0YEdQhv', 'expanded_url': 'https://twitter.com/BrigitteLutz/status/1174705471485349888/photo/1', 'display_url': 'pic.twitter.com/CgR0YEdQhv', 'media_key': '3_1174705463851716609'}]}",1.17471E+18,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 16, 'quote_count': 2}",Twitter for iPhone,Sitzung d.CooperationOGD Österreich🇦🇹 #OpenData samt lehrreicher Einblicke in d. Aufgaben @ZAMG_AT Danke @GTschab @metadatamrs !! @datagvat @ogdwien @krabina @donau_uni https://t.co/CgR0YEdQhv
124,602229532,2019-09-18T21:18:51.000Z,['1174432621218140166'],"{'hashtags': [{'start': 27, 'end': 36, 'tag': 'OpenData'}], 'mentions': [{'start': 41, 'end': 50, 'username': 'datagvat', 'id': '471904258'}], 'urls': [{'start': 55, 'end': 78, 'url': 'https://t.co/zCBqf1wbhR', 'expanded_url': 'https://www.data.gv.at/e-learning-module-zu-open-data/', 'display_url': 'data.gv.at/e-learning-mod…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/e-learning-module-zu-open-data/'}]}",1.17443E+18,"{'retweet_count': 13, 'reply_count': 1, 'like_count': 19, 'quote_count': 3}",Twitter Web App,Cool: E-Learning-Module zu #OpenData von @datagvat  💪👍 https://t.co/zCBqf1wbhR
125,12977852,2019-09-18T17:27:23.000Z,['1174374372536213504'],"{'hashtags': [{'start': 30, 'end': 39, 'tag': 'opendata'}, {'start': 40, 'end': 43, 'tag': 'li'}, {'start': 111, 'end': 120, 'tag': 'opendata'}, {'start': 121, 'end': 132, 'tag': 'opensource'}], 'mentions': [{'start': 79, 'end': 88, 'username': 'datagvat', 'id': '471904258'}, {'start': 89, 'end': 97, 'username': 'OpenNRW', 'id': '2529309313'}, {'start': 98, 'end': 110, 'username': 'usaspending', 'id': '4235464283'}], 'urls': [{'start': 45, 'end': 68, 'url': 'https://t.co/pF1wzJ477g', 'expanded_url': 'https://paper.li/Fibo/1307726603?edition_id=92bad6a0-da39-11e9-b894-0cc47a0d1605', 'display_url': 'paper.li/Fibo/130772660…'}]}",1.17437E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Paper.li,The latest Données Publiques  #opendata #li! https://t.co/pF1wzJ477g Thanks to @datagvat @OpenNRW @usaspending #opendata #opensource
126,471904258,2019-09-18T13:15:45.000Z,['1174311045202137089'],"{'hashtags': [{'start': 9, 'end': 18, 'tag': 'opendata'}], 'urls': [{'start': 179, 'end': 202, 'url': 'https://t.co/8UuYXyhZD8', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at', 'images': [{'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1588161570705637376/12ZbPsfs?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'data.gv.at - offene Daten Österreichs – lesbar für Mensch und Maschine', 'description': 'Vielfalt, Transparenz, Offenheit, Demokratie - Katalog offener Datensätze und Dienste aus der öffentlichen Verwaltung, frei nutzbar.', 'unwound_url': 'https://www.data.gv.at/'}, {'start': 218, 'end': 241, 'url': 'https://t.co/CfpWJNW5F5', 'expanded_url': 'https://www.data.gv.at/e-learning-module-zu-open-data/', 'display_url': 'data.gv.at/e-learning-mod…'}, {'start': 242, 'end': 265, 'url': 'https://t.co/bg7mAxwiuX', 'expanded_url': 'https://twitter.com/datagvat/status/1174311045202137089/photo/1', 'display_url': 'pic.twitter.com/bg7mAxwiuX', 'media_key': '3_1174311040768757760'}]}",1.17431E+18,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}",Twitter Web App,"""Was ist #opendata und wie kann es das Leben aller Menschen verändern?"" Diese und weitere Fragen werden in den E-Learning-Modulen des @EU_DataPortal beantwortet, die nun auch auf https://t.co/8UuYXyhZD8 verfügbar sind https://t.co/CfpWJNW5F5 https://t.co/bg7mAxwiuX"
127,471904258,2019-09-18T11:49:11.000Z,['1174289258460471296'],"{'hashtags': [{'start': 4, 'end': 13, 'tag': 'opendata'}], 'mentions': [{'start': 30, 'end': 44, 'username': 'MaplineSimple', 'id': '254336674'}], 'annotations': [{'start': 5, 'end': 12, 'probability': 0.6217, 'type': 'Other', 'normalized_text': 'opendata'}], 'urls': [{'start': 115, 'end': 138, 'url': 'https://t.co/2xATeqbeGl', 'expanded_url': 'https://www.data.gv.at/anwendungen/mapline-2/', 'display_url': 'data.gv.at/anwendungen/ma…'}, {'start': 139, 'end': 162, 'url': 'https://t.co/9eeibtZMGS', 'expanded_url': 'https://twitter.com/datagvat/status/1174289258460471296/photo/1', 'display_url': 'pic.twitter.com/9eeibtZMGS', 'media_key': '3_1174289253917974528'}]}",1.17429E+18,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}",Twitter Web App,New #opendata app: Mapline by @MaplineSimple - mapping solution that allows businesses to plot their data on a map https://t.co/2xATeqbeGl https://t.co/9eeibtZMGS
128,471904258,2019-09-09T12:15:03.000Z,['1171034278207139840'],"{'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}], 'urls': [{'start': 75, 'end': 98, 'url': 'https://t.co/4qN4V7BEXL', 'expanded_url': 'https://www.data.gv.at/anwendungen/baukoerpermodell-wien-visualisierung/', 'display_url': 'data.gv.at/anwendungen/ba…'}, {'start': 99, 'end': 122, 'url': 'https://t.co/XykGZmM3Xy', 'expanded_url': 'https://twitter.com/datagvat/status/1171034278207139840/photo/1', 'display_url': 'pic.twitter.com/XykGZmM3Xy', 'media_key': '3_1171034272242765824'}]}",1.17103E+18,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 16, 'quote_count': 0}",Twitter Web App,Neue #opendata Visualisierungen: Baukörpermodelle Wien von @SchalkValentin https://t.co/4qN4V7BEXL https://t.co/XykGZmM3Xy
129,471904258,2019-09-09T10:48:16.000Z,['1171012440730914816'],"{'urls': [{'start': 8, 'end': 31, 'url': 'https://t.co/8UuYXy0oey', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at'}, {'start': 82, 'end': 105, 'url': 'https://t.co/kHe7Lhqf0u', 'expanded_url': 'https://www.data.gv.at/2019/09/09/open-documents-uebersicht/', 'display_url': 'data.gv.at/2019/09/09/ope…'}, {'start': 106, 'end': 129, 'url': 'https://t.co/RHj9CzIaCW', 'expanded_url': 'https://twitter.com/datagvat/status/1171012440730914816/photo/1', 'display_url': 'pic.twitter.com/RHj9CzIaCW', 'media_key': '3_1171012435630788608'}]}",1.17101E+18,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",Twitter Web App,Neu auf https://t.co/8UuYXy0oey: OpenDocuments-Übersicht einzelner Organisationen https://t.co/kHe7Lhqf0u https://t.co/RHj9CzIaCW
130,471904258,2019-09-09T06:51:00.000Z,['1170952728048263168'],"{'hashtags': [{'start': 4, 'end': 13, 'tag': 'opendata'}], 'mentions': [{'start': 21, 'end': 36, 'username': 'austro_control', 'id': '327254705'}], 'annotations': [{'start': 5, 'end': 12, 'probability': 0.5271, 'type': 'Other', 'normalized_text': 'opendata'}], 'urls': [{'start': 98, 'end': 121, 'url': 'https://t.co/yxYJDSovz0', 'expanded_url': 'http://basemap.at', 'display_url': 'basemap.at', 'status': 200, 'title': 'basemap.at', 'unwound_url': 'https://basemap.at/'}, {'start': 123, 'end': 146, 'url': 'https://t.co/I7oceFa896', 'expanded_url': 'https://www.data.gv.at/anwendungen/austro-control-spatial-data-infrastructure-sdi/', 'display_url': 'data.gv.at/anwendungen/au…'}, {'start': 147, 'end': 170, 'url': 'https://t.co/pXFb563heX', 'expanded_url': 'https://twitter.com/datagvat/status/1170952728048263168/photo/1', 'display_url': 'pic.twitter.com/pXFb563heX', 'media_key': '3_1170952721949691904'}]}",1.17095E+18,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}",Twitter Web App,"New #opendata app by @austro_control: ""Austro Control – Spatial Data Infrastructure (SDI)"", using https://t.co/yxYJDSovz0  https://t.co/I7oceFa896 https://t.co/pXFb563heX"
131,4847522098,2019-09-03T13:50:21.000Z,['1168883934949781505'],"{'hashtags': [{'start': 58, 'end': 65, 'tag': 'Vienna'}, {'start': 69, 'end': 73, 'tag': 'b3d'}, {'start': 74, 'end': 83, 'tag': 'opendata'}], 'mentions': [{'start': 84, 'end': 93, 'username': 'datagvat', 'id': '471904258'}], 'annotations': [{'start': 18, 'end': 21, 'probability': 0.5754, 'type': 'Other', 'normalized_text': 'DXF-'}, {'start': 59, 'end': 64, 'probability': 0.9568, 'type': 'Place', 'normalized_text': 'Vienna'}], 'urls': [{'start': 94, 'end': 117, 'url': 'https://t.co/EC7rrj2stq', 'expanded_url': 'https://twitter.com/SchalkValentin/status/1168883934949781505/photo/1', 'display_url': 'pic.twitter.com/EC7rrj2stq', 'media_key': '3_1168883917706936325'}]}",1.16888E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",Twitter Web App,"New approach with DXF-Files for the urban fabric model of #Vienna. 

#b3d #opendata @datagvat https://t.co/EC7rrj2stq"
132,590013938,2019-08-28T21:24:48.000Z,['1166823975332323328'],"{'hashtags': [{'start': 130, 'end': 139, 'tag': 'OpenData'}, {'start': 140, 'end': 149, 'tag': 'Openness'}, {'start': 150, 'end': 159, 'tag': 'Dataness'}], 'mentions': [{'start': 54, 'end': 70, 'username': 'SmartCountryCon', 'id': '953611670424817666'}, {'start': 160, 'end': 171, 'username': 'govdata_de', 'id': '1074341767'}, {'start': 172, 'end': 181, 'username': 'datagvat', 'id': '471904258'}, {'start': 182, 'end': 198, 'username': 'CH_Bundesarchiv', 'id': '600963418'}, {'start': 199, 'end': 209, 'username': 'Hamburg67', 'id': '233453351'}, {'start': 210, 'end': 223, 'username': 'BrigitteLutz', 'id': '413987476'}, {'start': 235, 'end': 243, 'username': 'wi00194', 'id': '37161522'}, {'start': 244, 'end': 252, 'username': 'ogdwien', 'id': '297291136'}, {'start': 253, 'end': 262, 'username': 'JPLovato', 'id': '2457757452'}, {'start': 263, 'end': 271, 'username': 'parycek', 'id': '16804954'}], 'urls': [{'start': 272, 'end': 295, 'url': 'https://t.co/Ldu3a3WdzY', 'expanded_url': 'https://twitter.com/OGDDACHLI/status/1166823975332323328/photo/1', 'display_url': 'pic.twitter.com/Ldu3a3WdzY', 'media_key': '3_1166823968860450816'}]}",1.16682E+18,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}",Twitter for iPhone,"Die 7. OGD D-A-CH-LI - Konferenz findet im Rahmen der @SmartCountryCon am 22. Oktober in Berlin statt. Infos und Programm folgen! #OpenData #Openness #Dataness
@govdata_de @datagvat @CH_Bundesarchiv @Hamburg67 @BrigitteLutz @donau_uni @wi00194 @ogdwien @JPLovato @parycek https://t.co/Ldu3a3WdzY"
133,16727296,2019-08-26T19:09:01.000Z,['1166065025733267458'],"{'hashtags': [{'start': 16, 'end': 25, 'tag': 'openData'}], 'mentions': [{'start': 26, 'end': 35, 'username': 'datosgob', 'id': '38187876'}, {'start': 36, 'end': 45, 'username': 'aborruso', 'id': '1317611'}, {'start': 46, 'end': 55, 'username': 'datagvat', 'id': '471904258'}, {'start': 56, 'end': 65, 'username': 'USAFacts', 'id': '827637158555033600'}, {'start': 83, 'end': 98, 'username': 'OpenDataBerlin', 'id': '2461976545'}, {'start': 99, 'end': 112, 'username': 'BunnieButler', 'id': '3169617370'}], 'annotations': [{'start': 2, 'end': 8, 'probability': 0.9352, 'type': 'Other', 'normalized_text': 'Twitter'}], 'urls': [{'start': 117, 'end': 140, 'url': 'https://t.co/NxMZhoSTAS', 'expanded_url': 'http://theherdlocker.com/tweet/popularity/openData', 'display_url': 'theherdlocker.com/tweet/populari…', 'status': 404, 'unwound_url': 'http://theherdlocker.com/tweet/popularity/openData'}]}",1.16607E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Buffer,🥇 Twitter’s top #openData @datosgob @aborruso @datagvat @USAFacts @Marthe_USAFacts @OpenDataBerlin @BunnieButler via https://t.co/NxMZhoSTAS
134,471904258,2019-08-26T06:41:02.000Z,['1165876791195635713'],"{'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}], 'mentions': [{'start': 29, 'end': 36, 'username': 'lw1_at', 'id': '632259782'}], 'urls': [{'start': 57, 'end': 80, 'url': 'https://t.co/iMuWQQreLi', 'expanded_url': 'https://www.data.gv.at/anwendungen/kurzparkzonen-wien-4/', 'display_url': 'data.gv.at/anwendungen/ku…'}, {'start': 81, 'end': 104, 'url': 'https://t.co/RUwxpZgAr8', 'expanded_url': 'https://twitter.com/datagvat/status/1165876791195635713/photo/1', 'display_url': 'pic.twitter.com/RUwxpZgAr8', 'media_key': '3_1165876786196111360'}]}",1.16588E+18,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}",Twitter Web App,Neue #opendata Anwendung von @lw1_at: Kurzparkzonen Wien https://t.co/iMuWQQreLi https://t.co/RUwxpZgAr8
135,471904258,2019-08-26T06:38:15.000Z,['1165876089803149312'],"{'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}], 'mentions': [{'start': 29, 'end': 41, 'username': 'WilhelmBerg', 'id': '193325903'}], 'urls': [{'start': 43, 'end': 66, 'url': 'https://t.co/yxYJDSovz0', 'expanded_url': 'http://basemap.at', 'display_url': 'basemap.at', 'status': 200, 'title': 'basemap.at', 'unwound_url': 'https://basemap.at/'}, {'start': 91, 'end': 114, 'url': 'https://t.co/Jyiz8jh6cZ', 'expanded_url': 'https://www.data.gv.at/anwendungen/basemap-at-vektor-mit-mapbox-gl-js/', 'display_url': 'data.gv.at/anwendungen/ba…'}, {'start': 115, 'end': 138, 'url': 'https://t.co/mMU40bgb15', 'expanded_url': 'https://twitter.com/datagvat/status/1165876089803149312/photo/1', 'display_url': 'pic.twitter.com/mMU40bgb15', 'media_key': '3_1165876084354768896'}]}",1.16588E+18,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",Twitter Web App,Neue #opendata Anwendung von @WilhelmBerg: https://t.co/yxYJDSovz0 Vektor mit Mapbox GL JS https://t.co/Jyiz8jh6cZ https://t.co/mMU40bgb15
136,471904258,2019-08-26T06:35:36.000Z,['1165875423433154560'],"{'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}], 'mentions': [{'start': 48, 'end': 53, 'username': 'qgis', 'id': '271327412'}], 'urls': [{'start': 123, 'end': 146, 'url': 'https://t.co/fmflThA17r', 'expanded_url': 'https://www.data.gv.at/anwendungen/austrianelevation1m/', 'display_url': 'data.gv.at/anwendungen/au…'}, {'start': 147, 'end': 170, 'url': 'https://t.co/QwRvSE2O0H', 'expanded_url': 'https://twitter.com/datagvat/status/1165875423433154560/photo/1', 'display_url': 'pic.twitter.com/QwRvSE2O0H', 'media_key': '3_1165875417980514304'}]}",1.16588E+18,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 14, 'quote_count': 1}",Twitter Web App,Neue #opendata Anwendung: AustrianElevation1m - @qgis Plugin für die punktuelle Abfrage von Höhendaten für ganz Österreich https://t.co/fmflThA17r https://t.co/QwRvSE2O0H
137,97192329,2019-08-15T08:30:13.000Z,['1161918001093984256'],"{'mentions': [{'start': 5, 'end': 14, 'username': 'datagvat', 'id': '471904258'}]}",1.16192E+18,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App,"Hey, @datagvat , habts ihr vielleicht eine Liste aller Ortschaften in Österreich? Also alles was ein Ortsschild hat? Ich nehm CSV, JSON und XML o.ä.

Wär voll knorke!"
138,1.10067E+18,2019-08-08T12:10:21.000Z,['1159436682422345728'],"{'hashtags': [{'start': 47, 'end': 56, 'tag': 'gemeinde'}, {'start': 57, 'end': 71, 'tag': 'engerwitzdorf'}, {'start': 91, 'end': 100, 'tag': 'OpenData'}, {'start': 102, 'end': 115, 'tag': 'transparency'}], 'urls': [{'start': 117, 'end': 140, 'url': 'https://t.co/jmN6aLiJKm', 'expanded_url': 'https://www.data.gv.at/veroeffentlichende-stellen/', 'display_url': 'data.gv.at/veroeffentlich…'}]}",1.15944E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter Web App,"Von 1152 dateneinbringenden Stellen belegt die #gemeinde #engerwitzdorf einen Spitzenrang!
#OpenData, #transparency 
https://t.co/jmN6aLiJKm"
